"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"18.01.2022 23:00 - 19.01.2022 00:00","11331","10982"
"19.01.2022 00:00 - 19.01.2022 01:00","10935","10548"
"19.01.2022 01:00 - 19.01.2022 02:00","10745","10292"
"19.01.2022 02:00 - 19.01.2022 03:00","10666","10144"
"19.01.2022 03:00 - 19.01.2022 04:00","10671","10085"
"19.01.2022 04:00 - 19.01.2022 05:00","10772","10324"
"19.01.2022 05:00 - 19.01.2022 06:00","11185","10742"
"19.01.2022 06:00 - 19.01.2022 07:00","12204","11799"
"19.01.2022 07:00 - 19.01.2022 08:00","13115","12555"
"19.01.2022 08:00 - 19.01.2022 09:00","13254","12790"
"19.01.2022 09:00 - 19.01.2022 10:00","13172","12846"
"19.01.2022 10:00 - 19.01.2022 11:00","13160","12841"
"19.01.2022 11:00 - 19.01.2022 12:00","13107","12814"
"19.01.2022 12:00 - 19.01.2022 13:00","13046","12891"
"19.01.2022 13:00 - 19.01.2022 14:00","12959","12795"
"19.01.2022 14:00 - 19.01.2022 15:00","12941","12727"
"19.01.2022 15:00 - 19.01.2022 16:00","13066","13007"
"19.01.2022 16:00 - 19.01.2022 17:00","13276","13057"
"19.01.2022 17:00 - 19.01.2022 18:00","13494","13022"
"19.01.2022 18:00 - 19.01.2022 19:00","13296","13023"
"19.01.2022 19:00 - 19.01.2022 20:00","13015","12632"
"19.01.2022 20:00 - 19.01.2022 21:00","12677","12344"
"19.01.2022 21:00 - 19.01.2022 22:00","12260","12073"
"19.01.2022 22:00 - 19.01.2022 23:00","11769","11635"
"19.01.2022 23:00 - 20.01.2022 00:00","11301","11422"
"20.01.2022 00:00 - 20.01.2022 01:00","10813","11181"
"20.01.2022 01:00 - 20.01.2022 02:00","10686","10908"
"20.01.2022 02:00 - 20.01.2022 03:00","10665","11072"
"20.01.2022 03:00 - 20.01.2022 04:00","10751","11169"
"20.01.2022 04:00 - 20.01.2022 05:00","10936","11401"
"20.01.2022 05:00 - 20.01.2022 06:00","11424","11994"
"20.01.2022 06:00 - 20.01.2022 07:00","12513","13058"
"20.01.2022 07:00 - 20.01.2022 08:00","13489","13896"
"20.01.2022 08:00 - 20.01.2022 09:00","13666","14144"
"20.01.2022 09:00 - 20.01.2022 10:00","13629","14312"
"20.01.2022 10:00 - 20.01.2022 11:00","13679","14208"
"20.01.2022 11:00 - 20.01.2022 12:00","13674","14167"
"20.01.2022 12:00 - 20.01.2022 13:00","13603","14170"
"20.01.2022 13:00 - 20.01.2022 14:00","13482","14206"
"20.01.2022 14:00 - 20.01.2022 15:00","13424","14149"
"20.01.2022 15:00 - 20.01.2022 16:00","13578","14389"
"20.01.2022 16:00 - 20.01.2022 17:00","13853","14631"
"20.01.2022 17:00 - 20.01.2022 18:00","14144","14744"
"20.01.2022 18:00 - 20.01.2022 19:00","13967","14490"
"20.01.2022 19:00 - 20.01.2022 20:00","13689","14076"
"20.01.2022 20:00 - 20.01.2022 21:00","13333","13508"
"20.01.2022 21:00 - 20.01.2022 22:00","12864","12974"
"20.01.2022 22:00 - 20.01.2022 23:00","12321","12451"
"20.01.2022 23:00 - 21.01.2022 00:00","11809","12055"
"21.01.2022 00:00 - 21.01.2022 01:00","11633","11808"
"21.01.2022 01:00 - 21.01.2022 02:00","11485","11696"
"21.01.2022 02:00 - 21.01.2022 03:00","11448","11634"
"21.01.2022 03:00 - 21.01.2022 04:00","11478","11647"
"21.01.2022 04:00 - 21.01.2022 05:00","11654","11738"
"21.01.2022 05:00 - 21.01.2022 06:00","12131","12106"
"21.01.2022 06:00 - 21.01.2022 07:00","13195","12964"
"21.01.2022 07:00 - 21.01.2022 08:00","14149","14091"
"21.01.2022 08:00 - 21.01.2022 09:00","14357","14379"
"21.01.2022 09:00 - 21.01.2022 10:00","14319","14240"
"21.01.2022 10:00 - 21.01.2022 11:00","14281","14127"
"21.01.2022 11:00 - 21.01.2022 12:00","14124","13871"
"21.01.2022 12:00 - 21.01.2022 13:00","13950","13847"
"21.01.2022 13:00 - 21.01.2022 14:00","13716","13559"
"21.01.2022 14:00 - 21.01.2022 15:00","13584","13429"
"21.01.2022 15:00 - 21.01.2022 16:00","13692","13351"
"21.01.2022 16:00 - 21.01.2022 17:00","14064","13556"
"21.01.2022 17:00 - 21.01.2022 18:00","14373","13784"
"21.01.2022 18:00 - 21.01.2022 19:00","14199","13532"
"21.01.2022 19:00 - 21.01.2022 20:00","13830","13181"
"21.01.2022 20:00 - 21.01.2022 21:00","13391","12784"
"21.01.2022 21:00 - 21.01.2022 22:00","12981","12418"
"21.01.2022 22:00 - 21.01.2022 23:00","12584","12043"
"21.01.2022 23:00 - 22.01.2022 00:00","12249","11846"
"22.01.2022 00:00 - 22.01.2022 01:00","11924","11530"
"22.01.2022 01:00 - 22.01.2022 02:00","11747","11296"
"22.01.2022 02:00 - 22.01.2022 03:00","11662","11324"
"22.01.2022 03:00 - 22.01.2022 04:00","11641","11289"
"22.01.2022 04:00 - 22.01.2022 05:00","11676","11307"
"22.01.2022 05:00 - 22.01.2022 06:00","11822","11548"
"22.01.2022 06:00 - 22.01.2022 07:00","12122","11830"
"22.01.2022 07:00 - 22.01.2022 08:00","12500","12210"
"22.01.2022 08:00 - 22.01.2022 09:00","12868","12535"
"22.01.2022 09:00 - 22.01.2022 10:00","13189","12785"
"22.01.2022 10:00 - 22.01.2022 11:00","13340","12879"
"22.01.2022 11:00 - 22.01.2022 12:00","13307","12890"
"22.01.2022 12:00 - 22.01.2022 13:00","13226","12904"
"22.01.2022 13:00 - 22.01.2022 14:00","13083","12862"
"22.01.2022 14:00 - 22.01.2022 15:00","12983","12807"
"22.01.2022 15:00 - 22.01.2022 16:00","13078","12842"
"22.01.2022 16:00 - 22.01.2022 17:00","13421","13002"
"22.01.2022 17:00 - 22.01.2022 18:00","13646","13170"
"22.01.2022 18:00 - 22.01.2022 19:00","13487","13159"
"22.01.2022 19:00 - 22.01.2022 20:00","13147","12933"
"22.01.2022 20:00 - 22.01.2022 21:00","12745","12600"
"22.01.2022 21:00 - 22.01.2022 22:00","12349","12236"
"22.01.2022 22:00 - 22.01.2022 23:00","11944","11915"
"22.01.2022 23:00 - 23.01.2022 00:00","11556","11469"
"23.01.2022 00:00 - 23.01.2022 01:00","11164","11157"
"23.01.2022 01:00 - 23.01.2022 02:00","10961","10812"
"23.01.2022 02:00 - 23.01.2022 03:00","10822","10637"
"23.01.2022 03:00 - 23.01.2022 04:00","10748","10460"
"23.01.2022 04:00 - 23.01.2022 05:00","10737","10560"
"23.01.2022 05:00 - 23.01.2022 06:00","10814","10580"
"23.01.2022 06:00 - 23.01.2022 07:00","11022","10756"
"23.01.2022 07:00 - 23.01.2022 08:00","11294","11136"
"23.01.2022 08:00 - 23.01.2022 09:00","11574","11470"
"23.01.2022 09:00 - 23.01.2022 10:00","11926","11759"
"23.01.2022 10:00 - 23.01.2022 11:00","12158","12045"
"23.01.2022 11:00 - 23.01.2022 12:00","12238","12246"
"23.01.2022 12:00 - 23.01.2022 13:00","12191","12074"
"23.01.2022 13:00 - 23.01.2022 14:00","12093","11978"
"23.01.2022 14:00 - 23.01.2022 15:00","12092","11939"
"23.01.2022 15:00 - 23.01.2022 16:00","12270","12046"
"23.01.2022 16:00 - 23.01.2022 17:00","12671","12609"
"23.01.2022 17:00 - 23.01.2022 18:00","12984","12713"
"23.01.2022 18:00 - 23.01.2022 19:00","12888","12645"
"23.01.2022 19:00 - 23.01.2022 20:00","12633","12303"
"23.01.2022 20:00 - 23.01.2022 21:00","12286","11956"
"23.01.2022 21:00 - 23.01.2022 22:00","11866","11488"
"23.01.2022 22:00 - 23.01.2022 23:00","11410","11138"
"23.01.2022 23:00 - 24.01.2022 00:00","11000","10821"
"24.01.2022 00:00 - 24.01.2022 01:00","10695","10548"
"24.01.2022 01:00 - 24.01.2022 02:00","10497","10333"
"24.01.2022 02:00 - 24.01.2022 03:00","10422","10337"
"24.01.2022 03:00 - 24.01.2022 04:00","10420","10420"
"24.01.2022 04:00 - 24.01.2022 05:00","10557","10580"
"24.01.2022 05:00 - 24.01.2022 06:00","11021","10836"
"24.01.2022 06:00 - 24.01.2022 07:00","12082","11839"
"24.01.2022 07:00 - 24.01.2022 08:00","13018","12818"
"24.01.2022 08:00 - 24.01.2022 09:00","13242","13079"
"24.01.2022 09:00 - 24.01.2022 10:00","13196","12967"
"24.01.2022 10:00 - 24.01.2022 11:00","13204","13059"
"24.01.2022 11:00 - 24.01.2022 12:00","13152","13055"
"24.01.2022 12:00 - 24.01.2022 13:00","13075","12967"
"24.01.2022 13:00 - 24.01.2022 14:00","12949","12846"
"24.01.2022 14:00 - 24.01.2022 15:00","12904","12857"
"24.01.2022 15:00 - 24.01.2022 16:00","12998","12955"
"24.01.2022 16:00 - 24.01.2022 17:00","13180","13275"
"24.01.2022 17:00 - 24.01.2022 18:00","13451","13524"
"24.01.2022 18:00 - 24.01.2022 19:00","13232","13168"
"24.01.2022 19:00 - 24.01.2022 20:00","12905","12855"
"24.01.2022 20:00 - 24.01.2022 21:00","12514","12474"
"24.01.2022 21:00 - 24.01.2022 22:00","12018","11992"
"24.01.2022 22:00 - 24.01.2022 23:00","11467","11497"
"24.01.2022 23:00 - 25.01.2022 00:00","10941","10983"
"25.01.2022 00:00 - 25.01.2022 01:00","10336","10718"
"25.01.2022 01:00 - 25.01.2022 02:00","10211","10618"
"25.01.2022 02:00 - 25.01.2022 03:00","10201","10381"
"25.01.2022 03:00 - 25.01.2022 04:00","10269","10380"
"25.01.2022 04:00 - 25.01.2022 05:00","10453","10395"
"25.01.2022 05:00 - 25.01.2022 06:00","10947","10713"
"25.01.2022 06:00 - 25.01.2022 07:00","11998","12105"
"25.01.2022 07:00 - 25.01.2022 08:00","12911","13226"
"25.01.2022 08:00 - 25.01.2022 09:00","13097","13519"
"25.01.2022 09:00 - 25.01.2022 10:00","13066","13604"
"25.01.2022 10:00 - 25.01.2022 11:00","13043","13335"
"25.01.2022 11:00 - 25.01.2022 12:00","12936","13186"
"25.01.2022 12:00 - 25.01.2022 13:00","12806","13134"
"25.01.2022 13:00 - 25.01.2022 14:00","12704","12926"
"25.01.2022 14:00 - 25.01.2022 15:00","12687","12840"
"25.01.2022 15:00 - 25.01.2022 16:00","12896","12944"
"25.01.2022 16:00 - 25.01.2022 17:00","13237","13489"
"25.01.2022 17:00 - 25.01.2022 18:00","13560","13840"
"25.01.2022 18:00 - 25.01.2022 19:00","13436","13618"
"25.01.2022 19:00 - 25.01.2022 20:00","13187","13381"
"25.01.2022 20:00 - 25.01.2022 21:00","12838","13147"
"25.01.2022 21:00 - 25.01.2022 22:00","12378","12667"
"25.01.2022 22:00 - 25.01.2022 23:00","11847","11961"
"25.01.2022 23:00 - 26.01.2022 00:00","11358","11306"
"26.01.2022 00:00 - 26.01.2022 01:00","10923","10871"
"26.01.2022 01:00 - 26.01.2022 02:00","10729","10548"
"26.01.2022 02:00 - 26.01.2022 03:00","10628","10382"
"26.01.2022 03:00 - 26.01.2022 04:00","10592","10415"
"26.01.2022 04:00 - 26.01.2022 05:00","10652","10485"
"26.01.2022 05:00 - 26.01.2022 06:00","11023","10813"
"26.01.2022 06:00 - 26.01.2022 07:00","12003","11938"
"26.01.2022 07:00 - 26.01.2022 08:00","12887","12881"
"26.01.2022 08:00 - 26.01.2022 09:00","13028","13114"
"26.01.2022 09:00 - 26.01.2022 10:00","12962","13241"
"26.01.2022 10:00 - 26.01.2022 11:00","12963","13236"
"26.01.2022 11:00 - 26.01.2022 12:00","12918","12948"
"26.01.2022 12:00 - 26.01.2022 13:00","12885","12908"
"26.01.2022 13:00 - 26.01.2022 14:00","12808","12731"
"26.01.2022 14:00 - 26.01.2022 15:00","12750","12636"
"26.01.2022 15:00 - 26.01.2022 16:00","12856","12790"
"26.01.2022 16:00 - 26.01.2022 17:00","13142","13122"
"26.01.2022 17:00 - 26.01.2022 18:00","13470","13396"
"26.01.2022 18:00 - 26.01.2022 19:00","13318","13220"
"26.01.2022 19:00 - 26.01.2022 20:00","13035","12823"
"26.01.2022 20:00 - 26.01.2022 21:00","12661","12467"
"26.01.2022 21:00 - 26.01.2022 22:00","12182","12138"
"26.01.2022 22:00 - 26.01.2022 23:00","11618","11482"
"26.01.2022 23:00 - 27.01.2022 00:00","11091","10961"
"27.01.2022 00:00 - 27.01.2022 01:00","10680","10588"
"27.01.2022 01:00 - 27.01.2022 02:00","10485","10314"
"27.01.2022 02:00 - 27.01.2022 03:00","10390","10088"
"27.01.2022 03:00 - 27.01.2022 04:00","10394","9993"
"27.01.2022 04:00 - 27.01.2022 05:00","10511","10139"
"27.01.2022 05:00 - 27.01.2022 06:00","10960","10499"
"27.01.2022 06:00 - 27.01.2022 07:00","12008","11474"
"27.01.2022 07:00 - 27.01.2022 08:00","12918","12510"
"27.01.2022 08:00 - 27.01.2022 09:00","13048","12658"
"27.01.2022 09:00 - 27.01.2022 10:00","12961","12656"
"27.01.2022 10:00 - 27.01.2022 11:00","12929","12750"
"27.01.2022 11:00 - 27.01.2022 12:00","12882","12778"
"27.01.2022 12:00 - 27.01.2022 13:00","12837","12712"
"27.01.2022 13:00 - 27.01.2022 14:00","12738","12670"
"27.01.2022 14:00 - 27.01.2022 15:00","12762","12648"
"27.01.2022 15:00 - 27.01.2022 16:00","12890","12536"
"27.01.2022 16:00 - 27.01.2022 17:00","13111","12664"
"27.01.2022 17:00 - 27.01.2022 18:00","13379","13128"
"27.01.2022 18:00 - 27.01.2022 19:00","13205","12958"
"27.01.2022 19:00 - 27.01.2022 20:00","12918","12806"
"27.01.2022 20:00 - 27.01.2022 21:00","12551","12440"
"27.01.2022 21:00 - 27.01.2022 22:00","12073","11900"
"27.01.2022 22:00 - 27.01.2022 23:00","11498","11275"
"27.01.2022 23:00 - 28.01.2022 00:00","10970","10845"
"28.01.2022 00:00 - 28.01.2022 01:00","10582","10581"
"28.01.2022 01:00 - 28.01.2022 02:00","10400","10270"
"28.01.2022 02:00 - 28.01.2022 03:00","10333","10225"
"28.01.2022 03:00 - 28.01.2022 04:00","10343","10261"
"28.01.2022 04:00 - 28.01.2022 05:00","10512","10431"
"28.01.2022 05:00 - 28.01.2022 06:00","11001","10992"
"28.01.2022 06:00 - 28.01.2022 07:00","12081","12005"
"28.01.2022 07:00 - 28.01.2022 08:00","13049","12998"
"28.01.2022 08:00 - 28.01.2022 09:00","13284","13307"
"28.01.2022 09:00 - 28.01.2022 10:00","13321","13338"
"28.01.2022 10:00 - 28.01.2022 11:00","13348","13237"
"28.01.2022 11:00 - 28.01.2022 12:00","13210","13040"
"28.01.2022 12:00 - 28.01.2022 13:00","13058","12740"
"28.01.2022 13:00 - 28.01.2022 14:00","12812","12325"
"28.01.2022 14:00 - 28.01.2022 15:00","12704","12271"
"28.01.2022 15:00 - 28.01.2022 16:00","12825","12744"
"28.01.2022 16:00 - 28.01.2022 17:00","13200","13037"
"28.01.2022 17:00 - 28.01.2022 18:00","13569","13289"
"28.01.2022 18:00 - 28.01.2022 19:00","13428","13078"
"28.01.2022 19:00 - 28.01.2022 20:00","13064","12562"
"28.01.2022 20:00 - 28.01.2022 21:00","12594","12072"
"28.01.2022 21:00 - 28.01.2022 22:00","12137","11696"
"28.01.2022 22:00 - 28.01.2022 23:00","11677","11190"
"28.01.2022 23:00 - 29.01.2022 00:00","11265","10764"
"29.01.2022 00:00 - 29.01.2022 01:00","10800","10647"
"29.01.2022 01:00 - 29.01.2022 02:00","10572","10404"
"29.01.2022 02:00 - 29.01.2022 03:00","10451","10348"
"29.01.2022 03:00 - 29.01.2022 04:00","10379","10155"
"29.01.2022 04:00 - 29.01.2022 05:00","10383","10127"
"29.01.2022 05:00 - 29.01.2022 06:00","10501","10160"
"29.01.2022 06:00 - 29.01.2022 07:00","10776","10439"
"29.01.2022 07:00 - 29.01.2022 08:00","11120","10786"
"29.01.2022 08:00 - 29.01.2022 09:00","11486","11120"
"29.01.2022 09:00 - 29.01.2022 10:00","11859","11563"
"29.01.2022 10:00 - 29.01.2022 11:00","12094","11759"
"29.01.2022 11:00 - 29.01.2022 12:00","12144","11989"
"29.01.2022 12:00 - 29.01.2022 13:00","12095","11942"
"29.01.2022 13:00 - 29.01.2022 14:00","11925","11851"
"29.01.2022 14:00 - 29.01.2022 15:00","11748","11803"
"29.01.2022 15:00 - 29.01.2022 16:00","11741","11727"
"29.01.2022 16:00 - 29.01.2022 17:00","12020","12027"
"29.01.2022 17:00 - 29.01.2022 18:00","12272","12155"
"29.01.2022 18:00 - 29.01.2022 19:00","12130","12135"
"29.01.2022 19:00 - 29.01.2022 20:00","11791","11695"
"29.01.2022 20:00 - 29.01.2022 21:00","11419","11319"
"29.01.2022 21:00 - 29.01.2022 22:00","11065","10969"
"29.01.2022 22:00 - 29.01.2022 23:00","10734","10509"
"29.01.2022 23:00 - 30.01.2022 00:00","10423","10328"
"30.01.2022 00:00 - 30.01.2022 01:00","10106","10179"
"30.01.2022 01:00 - 30.01.2022 02:00","9992","10076"
"30.01.2022 02:00 - 30.01.2022 03:00","9936","10156"
"30.01.2022 03:00 - 30.01.2022 04:00","9917","10261"
"30.01.2022 04:00 - 30.01.2022 05:00","9966","10346"
"30.01.2022 05:00 - 30.01.2022 06:00","10075","10422"
"30.01.2022 06:00 - 30.01.2022 07:00","10322","10679"
"30.01.2022 07:00 - 30.01.2022 08:00","10611","11035"
"30.01.2022 08:00 - 30.01.2022 09:00","10926","11385"
"30.01.2022 09:00 - 30.01.2022 10:00","11317","11744"
"30.01.2022 10:00 - 30.01.2022 11:00","11601","12107"
"30.01.2022 11:00 - 30.01.2022 12:00","11735","12403"
"30.01.2022 12:00 - 30.01.2022 13:00","11780","12504"
"30.01.2022 13:00 - 30.01.2022 14:00","11728","12519"
"30.01.2022 14:00 - 30.01.2022 15:00","11724","12541"
"30.01.2022 15:00 - 30.01.2022 16:00","11886","12612"
"30.01.2022 16:00 - 30.01.2022 17:00","12302","12962"
"30.01.2022 17:00 - 30.01.2022 18:00","12733","13303"
"30.01.2022 18:00 - 30.01.2022 19:00","12722","13161"
"30.01.2022 19:00 - 30.01.2022 20:00","12507","12887"
"30.01.2022 20:00 - 30.01.2022 21:00","12203","12511"
"30.01.2022 21:00 - 30.01.2022 22:00","11821","12130"
"30.01.2022 22:00 - 30.01.2022 23:00","11399","11652"
"30.01.2022 23:00 - 31.01.2022 00:00","11037","11273"
"31.01.2022 00:00 - 31.01.2022 01:00","10837","11038"
"31.01.2022 01:00 - 31.01.2022 02:00","10741","10840"
"31.01.2022 02:00 - 31.01.2022 03:00","10753","10701"
"31.01.2022 03:00 - 31.01.2022 04:00","10827","10793"
"31.01.2022 04:00 - 31.01.2022 05:00","11025","11050"
"31.01.2022 05:00 - 31.01.2022 06:00","11565","11539"
"31.01.2022 06:00 - 31.01.2022 07:00","12713","12791"
"31.01.2022 07:00 - 31.01.2022 08:00","13710","13933"
"31.01.2022 08:00 - 31.01.2022 09:00","13976","14303"
"31.01.2022 09:00 - 31.01.2022 10:00","13947","14336"
"31.01.2022 10:00 - 31.01.2022 11:00","13928","14180"
"31.01.2022 11:00 - 31.01.2022 12:00","13830","14148"
"31.01.2022 12:00 - 31.01.2022 13:00","13735","14086"
"31.01.2022 13:00 - 31.01.2022 14:00","13574","13839"
"31.01.2022 14:00 - 31.01.2022 15:00","13563","13922"
"31.01.2022 15:00 - 31.01.2022 16:00","13705","14013"
"31.01.2022 16:00 - 31.01.2022 17:00","13994","14327"
"31.01.2022 17:00 - 31.01.2022 18:00","14451","14653"
"31.01.2022 18:00 - 31.01.2022 19:00","14329","14478"
"31.01.2022 19:00 - 31.01.2022 20:00","14051","14317"
"31.01.2022 20:00 - 31.01.2022 21:00","13700","13897"
"31.01.2022 21:00 - 31.01.2022 22:00","13226","13483"
"31.01.2022 22:00 - 31.01.2022 23:00","12680","12825"
"31.01.2022 23:00 - 01.02.2022 00:00","12161","12162"
"01.02.2022 00:00 - 01.02.2022 01:00","11970","11811"
"01.02.2022 01:00 - 01.02.2022 02:00","11813","11481"
"01.02.2022 02:00 - 01.02.2022 03:00","11771","11486"
"01.02.2022 03:00 - 01.02.2022 04:00","11822","11367"
"01.02.2022 04:00 - 01.02.2022 05:00","12001","11555"
"01.02.2022 05:00 - 01.02.2022 06:00","12498","12069"
"01.02.2022 06:00 - 01.02.2022 07:00","13610","13311"
"01.02.2022 07:00 - 01.02.2022 08:00","14565","14333"
"01.02.2022 08:00 - 01.02.2022 09:00","14730","14484"
"01.02.2022 09:00 - 01.02.2022 10:00","14681","14558"
"01.02.2022 10:00 - 01.02.2022 11:00","14656","14543"
"01.02.2022 11:00 - 01.02.2022 12:00","14578","14488"
"01.02.2022 12:00 - 01.02.2022 13:00","14504","14307"
"01.02.2022 13:00 - 01.02.2022 14:00","14368","14176"
"01.02.2022 14:00 - 01.02.2022 15:00","14346","14070"
"01.02.2022 15:00 - 01.02.2022 16:00","14460","14048"
"01.02.2022 16:00 - 01.02.2022 17:00","14678","14405"
"01.02.2022 17:00 - 01.02.2022 18:00","14986","14772"
"01.02.2022 18:00 - 01.02.2022 19:00","14814","14595"
"01.02.2022 19:00 - 01.02.2022 20:00","14499","14399"
"01.02.2022 20:00 - 01.02.2022 21:00","14105","13930"
"01.02.2022 21:00 - 01.02.2022 22:00","13596","13415"
"01.02.2022 22:00 - 01.02.2022 23:00","12999","12678"
"01.02.2022 23:00 - 02.02.2022 00:00","12455","12193"
"02.02.2022 00:00 - 02.02.2022 01:00","12031","11928"
"02.02.2022 01:00 - 02.02.2022 02:00","11853","11626"
"02.02.2022 02:00 - 02.02.2022 03:00","11790","11571"
"02.02.2022 03:00 - 02.02.2022 04:00","11818","11506"
"02.02.2022 04:00 - 02.02.2022 05:00","11969","11748"
"02.02.2022 05:00 - 02.02.2022 06:00","12465","12256"
"02.02.2022 06:00 - 02.02.2022 07:00","13604","13334"
"02.02.2022 07:00 - 02.02.2022 08:00","14585","14390"
"02.02.2022 08:00 - 02.02.2022 09:00","14755","14786"
"02.02.2022 09:00 - 02.02.2022 10:00","14710","14680"
"02.02.2022 10:00 - 02.02.2022 11:00","14694","14669"
"02.02.2022 11:00 - 02.02.2022 12:00","14571","14446"
"02.02.2022 12:00 - 02.02.2022 13:00","14449","14282"
"02.02.2022 13:00 - 02.02.2022 14:00","14279","14004"
"02.02.2022 14:00 - 02.02.2022 15:00","14210","13896"
"02.02.2022 15:00 - 02.02.2022 16:00","14327","13944"
"02.02.2022 16:00 - 02.02.2022 17:00","14603","14302"
"02.02.2022 17:00 - 02.02.2022 18:00","15018","14788"
"02.02.2022 18:00 - 02.02.2022 19:00","14883","14550"
"02.02.2022 19:00 - 02.02.2022 20:00","14570","14302"
"02.02.2022 20:00 - 02.02.2022 21:00","14173","13855"
"02.02.2022 21:00 - 02.02.2022 22:00","13653","13227"
"02.02.2022 22:00 - 02.02.2022 23:00","13060","12643"
"02.02.2022 23:00 - 03.02.2022 00:00","12520","12116"
"03.02.2022 00:00 - 03.02.2022 01:00","12162","11860"
"03.02.2022 01:00 - 03.02.2022 02:00","11981","11622"
"03.02.2022 02:00 - 03.02.2022 03:00","11913","11420"
"03.02.2022 03:00 - 03.02.2022 04:00","11932","11414"
"03.02.2022 04:00 - 03.02.2022 05:00","12073","11592"
"03.02.2022 05:00 - 03.02.2022 06:00","12547","12175"
"03.02.2022 06:00 - 03.02.2022 07:00","13623","13271"
"03.02.2022 07:00 - 03.02.2022 08:00","14545","14159"
"03.02.2022 08:00 - 03.02.2022 09:00","14716","14250"
"03.02.2022 09:00 - 03.02.2022 10:00","14658","14300"
"03.02.2022 10:00 - 03.02.2022 11:00","14603","14287"
"03.02.2022 11:00 - 03.02.2022 12:00","14440","14247"
"03.02.2022 12:00 - 03.02.2022 13:00","14318","14133"
"03.02.2022 13:00 - 03.02.2022 14:00","14166","14049"
"03.02.2022 14:00 - 03.02.2022 15:00","14105","14037"
"03.02.2022 15:00 - 03.02.2022 16:00","14228","14164"
"03.02.2022 16:00 - 03.02.2022 17:00","14469","14311"
"03.02.2022 17:00 - 03.02.2022 18:00","14806","14642"
"03.02.2022 18:00 - 03.02.2022 19:00","14643","14466"
"03.02.2022 19:00 - 03.02.2022 20:00","14312","14079"
"03.02.2022 20:00 - 03.02.2022 21:00","13891","13612"
"03.02.2022 21:00 - 03.02.2022 22:00","13356","12992"
"03.02.2022 22:00 - 03.02.2022 23:00","12729","12311"
"03.02.2022 23:00 - 04.02.2022 00:00","12161","11546"
"04.02.2022 00:00 - 04.02.2022 01:00","11266","11094"
"04.02.2022 01:00 - 04.02.2022 02:00","11033","10853"
"04.02.2022 02:00 - 04.02.2022 03:00","10917","10689"
"04.02.2022 03:00 - 04.02.2022 04:00","10885","10745"
"04.02.2022 04:00 - 04.02.2022 05:00","11006","10774"
"04.02.2022 05:00 - 04.02.2022 06:00","11447","11172"
"04.02.2022 06:00 - 04.02.2022 07:00","12514","12033"
"04.02.2022 07:00 - 04.02.2022 08:00","13425","13008"
"04.02.2022 08:00 - 04.02.2022 09:00","13584","13172"
"04.02.2022 09:00 - 04.02.2022 10:00","13520","13231"
"04.02.2022 10:00 - 04.02.2022 11:00","13468","13165"
"04.02.2022 11:00 - 04.02.2022 12:00","13352","13151"
"04.02.2022 12:00 - 04.02.2022 13:00","13242","13126"
"04.02.2022 13:00 - 04.02.2022 14:00","12990","12858"
"04.02.2022 14:00 - 04.02.2022 15:00","12818","12746"
"04.02.2022 15:00 - 04.02.2022 16:00","12802","12795"
"04.02.2022 16:00 - 04.02.2022 17:00","12994","13159"
